model,method,d,sample_index,proposal_index,has_prefill,num_reqs,target_tokens,seq_len_upper_bound,cpu_submit_ms,draft_width,stream_elapsed_ms
qwen36,moe_skip,4,0,55,False,1,5,381,7.842525,4,23.32467269897461
qwen36,moe_skip,4,0,56,False,1,5,386,7.87944,4,23.32262420654297
qwen36,moe_skip,4,0,57,False,1,5,391,7.821418,4,23.311359405517578
qwen36,moe_skip,4,0,58,False,1,5,396,7.787466,4,23.327743530273438
qwen36,moe_skip,4,0,59,False,1,5,401,7.758085,4,23.28985595703125
qwen36,moe_skip,4,0,60,False,1,5,406,7.778968,4,23.32364845275879
qwen36,moe_skip,4,0,61,False,1,5,411,7.798046,4,23.318527221679688
qwen36,moe_skip,4,0,62,False,1,5,416,7.7961,4,23.333887100219727
qwen36,moe_skip,4,0,63,False,1,5,421,7.832609,4,23.342079162597656
qwen36,moe_skip,4,0,64,False,1,5,426,7.844111,4,23.339008331298828
qwen36,moe_skip,4,0,65,False,1,5,431,7.805297,4,23.336959838867188
qwen36,moe_skip,4,0,66,False,1,5,436,7.792372,4,23.32364845275879
qwen36,moe_skip,4,0,67,False,1,5,441,7.777774,4,23.30931282043457
qwen36,moe_skip,4,0,68,False,1,5,446,7.818977,4,23.32467269897461
qwen36,moe_skip,4,0,69,False,1,5,451,7.805913,4,23.334911346435547
qwen36,moe_skip,4,0,70,False,1,5,456,7.824792,4,23.328767776489258
qwen36,moe_skip,4,0,71,False,1,5,461,7.883449,4,23.333887100219727
qwen36,moe_skip,4,0,72,False,1,5,466,7.841949,4,23.30112075805664
qwen36,moe_skip,4,0,73,False,1,5,471,7.845865,4,23.34003257751465
qwen36,moe_skip,4,0,74,False,1,5,476,7.824125,4,23.30112075805664
qwen36,moe_skip,4,0,75,False,1,5,481,7.88553,4,23.333887100219727
qwen36,moe_skip,4,0,76,False,1,5,486,7.843173,4,23.336959838867188
qwen36,moe_skip,4,0,77,False,1,5,491,7.893258,4,23.29702377319336
qwen36,moe_skip,4,0,78,False,1,5,496,7.885682,4,23.352319717407227
qwen36,moe_skip,4,0,79,False,1,5,501,7.865169,4,23.30931282043457
qwen36,moe_skip,4,0,80,False,1,5,506,7.864222,4,23.34003257751465
qwen36,moe_skip,4,0,81,False,1,5,511,7.821669,4,23.335935592651367
qwen36,moe_skip,4,0,82,False,1,5,516,7.824568,4,23.30009651184082
qwen36,moe_skip,4,0,83,False,1,5,521,7.835836,4,23.329792022705078
qwen36,moe_skip,4,0,84,False,1,5,526,7.79415,4,23.334911346435547
qwen36,moe_skip,4,0,85,False,1,5,531,7.787419,4,23.326719284057617
qwen36,moe_skip,4,0,86,False,1,5,536,7.828196,4,23.32569694519043
qwen36,moe_skip,4,0,87,False,1,5,541,7.800446,4,23.29395294189453
qwen36,moe_skip,4,0,88,False,1,5,546,7.830566,4,23.31545639038086
qwen36,moe_skip,4,0,89,False,1,5,551,7.90856,4,23.339008331298828
qwen36,moe_skip,4,0,90,False,1,5,556,7.850199,4,23.320575714111328
qwen36,moe_skip,4,0,91,False,1,5,561,7.808411,4,23.31443214416504
qwen36,moe_skip,4,0,92,False,1,5,566,7.806025,4,23.32159996032715
qwen36,moe_skip,4,0,93,False,1,5,571,7.856001,4,23.320575714111328
qwen36,moe_skip,4,0,94,False,1,5,576,7.775484,4,23.311359405517578
qwen36,moe_skip,4,0,95,False,1,5,581,7.846995,4,23.31545639038086
qwen36,moe_skip,4,0,96,False,1,5,586,8.08636,4,23.30624008178711
qwen36,moe_skip,4,0,97,False,1,5,591,7.829357,4,23.29599952697754
qwen36,moe_skip,4,0,98,False,1,5,596,7.822701,4,23.30009651184082
qwen36,moe_skip,4,0,99,False,1,5,601,7.78461,4,23.318527221679688
qwen36,moe_skip,4,0,100,False,1,5,606,7.786096,4,23.320575714111328
qwen36,moe_skip,4,0,101,False,1,5,611,7.756352,4,23.310335159301758
qwen36,moe_skip,4,0,102,False,1,5,616,7.773971,4,23.319551467895508
qwen36,moe_skip,4,0,103,False,1,5,621,7.831849,4,23.29088020324707
qwen36,moe_skip,4,0,104,False,1,5,626,7.802815,4,23.32364845275879
qwen36,moe_skip,4,0,105,False,1,5,631,7.777163,4,23.30624008178711
qwen36,moe_skip,4,0,106,False,1,5,636,7.834614,4,23.32569694519043
qwen36,moe_skip,4,1,0,True,1,7,7,3.220539,4,24.14182472229004
qwen36,moe_skip,4,1,1,False,1,5,12,3.209987,4,23.326719284057617
qwen36,moe_skip,4,1,2,False,1,5,17,3.221595,4,23.27859115600586
qwen36,moe_skip,4,1,3,False,1,5,22,3.872366,4,23.29292869567871
qwen36,moe_skip,4,1,4,False,1,5,23,4.72609,4,23.32364845275879
qwen36,moe_skip,4,1,5,False,1,5,28,6.062806,4,23.28371238708496
qwen36,moe_skip,4,1,6,False,1,5,30,7.114153,4,23.29292869567871
qwen36,moe_skip,4,1,7,False,1,5,35,7.140413,4,23.31443214416504
qwen36,moe_skip,4,1,8,False,1,5,38,7.831506,4,23.319551467895508
qwen36,moe_skip,4,1,9,False,1,5,43,7.898806,4,23.30828857421875
qwen36,moe_skip,4,1,10,False,1,5,48,7.835075,4,23.28371238708496
qwen36,moe_skip,4,1,11,False,1,5,53,7.852668,4,23.30624008178711
qwen36,moe_skip,4,1,12,False,1,5,58,7.842675,4,23.29702377319336
qwen36,moe_skip,4,1,13,False,1,5,62,7.8387,4,23.329792022705078
qwen36,moe_skip,4,1,14,False,1,5,63,7.824415,4,23.27142333984375
qwen36,moe_skip,4,1,15,False,1,5,68,7.83333,4,23.318527221679688
qwen36,moe_skip,4,1,16,False,1,5,73,7.805642,4,23.29292869567871
qwen36,moe_skip,4,1,17,False,1,5,76,7.827449,4,23.319551467895508
qwen36,moe_skip,4,1,18,False,1,5,78,7.80649,4,23.30316734313965
qwen36,moe_skip,4,1,19,False,1,5,83,7.815344,4,23.30828857421875
qwen36,moe_skip,4,1,20,False,1,5,88,7.761882,4,23.30931282043457
qwen36,moe_skip,4,1,21,False,1,5,93,7.748859,4,23.30419158935547
qwen36,moe_skip,4,1,22,False,1,5,98,7.816906,4,23.391231536865234
qwen36,moe_skip,4,1,23,False,1,5,103,7.848274,4,23.417856216430664
qwen36,moe_skip,4,1,24,False,1,5,108,7.818028,4,23.358463287353516
qwen36,moe_skip,4,1,25,False,1,5,110,7.810135,4,23.299072265625
qwen36,moe_skip,4,1,26,False,1,5,112,7.859095,4,23.352319717407227
qwen36,moe_skip,4,1,27,False,1,5,117,7.839328,4,23.28985595703125
qwen36,moe_skip,4,1,28,False,1,5,122,7.90853,4,23.30419158935547
qwen36,moe_skip,4,1,29,False,1,5,127,8.537239,4,23.29599952697754
qwen36,moe_skip,4,1,30,False,1,5,130,7.848306,4,23.30419158935547
qwen36,moe_skip,4,1,31,False,1,5,133,7.839471,4,23.26425552368164
qwen36,moe_skip,4,1,32,False,1,5,138,7.813262,4,23.32467269897461
qwen36,moe_skip,4,1,33,False,1,5,143,7.764359,4,23.30726432800293
qwen36,moe_skip,4,1,34,False,1,5,146,7.802258,4,23.29292869567871
qwen36,moe_skip,4,1,35,False,1,5,151,7.795568,4,23.29702377319336
qwen36,moe_skip,4,1,36,False,1,5,156,7.793098,4,23.31648063659668
qwen36,moe_skip,4,1,37,False,1,5,161,7.800689,4,23.28268814086914
qwen36,moe_skip,4,1,38,False,1,5,166,7.847433,4,23.30419158935547
qwen36,moe_skip,4,1,39,False,1,5,171,7.868505,4,23.30009651184082
qwen36,moe_skip,4,1,40,False,1,5,176,7.80044,4,23.28883171081543
qwen36,moe_skip,4,1,41,False,1,5,181,7.870046,4,23.318527221679688
qwen36,moe_skip,4,1,42,False,1,5,184,7.880617,4,23.30726432800293
qwen36,moe_skip,4,1,43,False,1,5,189,7.80613,4,23.31648063659668
qwen36,moe_skip,4,1,44,False,1,5,194,7.813216,4,23.302143096923828
qwen36,moe_skip,4,1,45,False,1,5,199,7.796237,4,23.30931282043457
qwen36,moe_skip,4,1,46,False,1,5,202,7.813842,4,23.335935592651367
qwen36,moe_skip,4,1,47,False,1,5,207,7.795432,4,23.29599952697754
qwen36,moe_skip,4,1,48,False,1,5,212,7.799709,4,23.302143096923828
qwen36,moe_skip,4,1,49,False,1,5,217,7.807749,4,23.346176147460938
qwen36,moe_skip,4,1,50,False,1,5,221,7.812579,4,23.29088020324707
qwen36,moe_skip,4,1,51,False,1,5,222,8.082724,4,23.327743530273438
qwen36,moe_skip,4,1,52,False,1,5,223,8.495593,4,23.333887100219727
qwen36,moe_skip,4,1,53,False,1,5,224,7.822635,4,23.347200393676758
qwen36,moe_skip,4,1,54,False,1,5,227,7.855662,4,23.3175048828125
qwen36,moe_skip,4,1,55,False,1,5,229,7.817839,4,23.32262420654297
qwen36,moe_skip,4,1,56,False,1,5,233,7.873946,4,23.319551467895508
qwen36,moe_skip,4,1,57,False,1,5,238,7.807015,4,23.28268814086914
qwen36,moe_skip,4,1,58,False,1,5,243,7.789594,4,23.29702377319336
qwen36,moe_skip,4,1,59,False,1,5,248,7.81829,4,23.28371238708496
qwen36,moe_skip,4,1,60,False,1,5,253,7.823599,4,23.30624008178711
qwen36,moe_skip,4,1,61,False,1,5,258,7.803092,4,23.3123836517334
qwen36,moe_skip,4,1,62,False,1,5,263,7.793504,4,23.28166389465332
qwen36,moe_skip,4,1,63,False,1,5,268,7.74623,4,23.30931282043457
qwen36,moe_skip,4,1,64,False,1,5,273,7.762111,4,23.28268814086914
qwen36,moe_skip,4,1,65,False,1,5,275,7.76263,4,23.30828857421875
qwen36,moe_skip,4,1,66,False,1,5,280,7.792311,4,23.30624008178711
qwen36,moe_skip,4,1,67,False,1,5,285,7.819608,4,23.30419158935547
qwen36,moe_skip,4,1,68,False,1,5,290,7.80296,4,23.31545639038086
qwen36,moe_skip,4,1,69,False,1,5,295,7.788878,4,23.302143096923828
qwen36,moe_skip,4,1,70,False,1,5,299,7.78072,4,23.29395294189453
qwen36,moe_skip,4,1,71,False,1,5,304,7.810923,4,23.2857608795166
qwen36,moe_skip,4,1,72,False,1,5,309,7.814591,4,23.30521583557129
qwen36,moe_skip,4,1,73,False,1,5,314,8.505369,4,23.28780746459961
qwen36,moe_skip,4,1,74,False,1,5,319,7.854977,4,23.320575714111328
qwen36,moe_skip,4,1,75,False,1,5,324,7.824842,4,23.30419158935547
qwen36,moe_skip,4,1,76,False,1,5,329,7.794549,4,23.30931282043457
qwen36,moe_skip,4,1,77,False,1,5,330,7.78165,4,23.30726432800293
qwen36,moe_skip,4,1,78,False,1,5,335,7.77082,4,23.32262420654297
qwen36,moe_skip,4,1,79,False,1,5,340,7.756914,4,23.334911346435547
qwen36,moe_skip,4,1,80,False,1,5,345,7.803999,4,23.27244758605957
qwen36,moe_skip,4,1,81,False,1,5,350,7.781714,4,23.30112075805664
qwen36,moe_skip,4,1,82,False,1,5,355,7.832267,4,23.333887100219727
qwen36,moe_skip,4,1,83,False,1,5,360,7.807992,4,23.320575714111328
qwen36,moe_skip,4,1,84,False,1,5,365,7.823633,4,23.29599952697754
qwen36,moe_skip,4,1,85,False,1,5,370,7.810656,4,23.29292869567871
qwen36,moe_skip,4,1,86,False,1,5,375,7.780692,4,23.3123836517334
qwen36,moe_skip,4,1,87,False,1,5,378,7.765836,4,23.345151901245117
qwen36,moe_skip,4,1,88,False,1,5,383,7.74805,4,23.326719284057617
qwen36,moe_skip,4,1,89,False,1,5,384,7.817571,4,23.29804801940918
qwen36,moe_skip,4,1,90,False,1,5,389,7.78962,4,23.30521583557129
qwen36,moe_skip,4,1,91,False,1,5,394,7.784055,4,23.28371238708496
qwen36,moe_skip,4,1,92,False,1,5,399,7.851603,4,23.29804801940918
qwen36,moe_skip,4,1,93,False,1,5,404,7.826816,4,23.3175048828125
qwen36,moe_skip,4,1,94,False,1,5,409,7.818007,4,23.260160446166992
qwen36,moe_skip,4,1,95,False,1,5,414,7.833692,4,23.310335159301758
qwen36,moe_skip,4,1,96,False,1,5,419,7.803575,4,23.328767776489258
qwen36,moe_skip,4,1,97,False,1,5,424,7.814523,4,23.29088020324707
qwen36,moe_skip,4,1,98,False,1,5,429,7.819641,4,23.33184051513672
qwen36,moe_skip,4,1,99,False,1,5,434,7.763541,4,23.29292869567871
qwen36,moe_skip,4,1,100,False,1,5,439,8.490984,4,23.302143096923828
qwen36,moe_skip,4,1,101,False,1,5,444,7.821878,4,23.302143096923828
qwen36,moe_skip,4,1,102,False,1,5,449,7.826199,4,23.29190444946289
qwen36,moe_skip,4,1,103,False,1,5,454,7.814793,4,23.29599952697754
qwen36,moe_skip,4,1,104,False,1,5,459,7.813934,4,23.32467269897461
qwen36,moe_skip,4,1,105,False,1,5,464,7.840532,4,23.29088020324707
qwen36,moe_skip,4,1,106,False,1,5,469,7.782542,4,23.28678321838379
qwen36,moe_skip,4,1,107,False,1,5,474,7.822394,4,23.29497528076172
qwen36,moe_skip,4,1,108,False,1,5,479,7.813957,4,23.32364845275879
qwen36,moe_skip,4,1,109,False,1,5,484,7.816458,4,23.30316734313965
qwen36,moe_skip,4,1,110,False,1,5,489,7.875519,4,23.320575714111328
qwen36,moe_skip,4,1,111,False,1,5,494,7.838242,4,23.30726432800293
qwen36,moe_skip,4,1,112,False,1,5,499,7.844686,4,23.32569694519043
qwen36,moe_skip,4,1,113,False,1,5,504,7.850385,4,23.320575714111328
qwen36,moe_skip,4,1,114,False,1,5,509,7.853717,4,23.318527221679688
qwen36,moe_skip,4,1,115,False,1,5,514,7.832942,4,23.318527221679688
qwen36,moe_skip,4,1,116,False,1,5,519,7.820542,4,23.29804801940918
qwen36,moe_skip,4,2,0,True,1,38,38,3.265993,4,24.3558406829834
qwen36,moe_skip,4,2,1,False,1,5,43,3.214181,4,23.302143096923828
qwen36,moe_skip,4,2,2,False,1,5,48,3.201695,4,23.30009651184082
qwen36,moe_skip,4,2,3,False,1,5,53,3.175575,4,23.30316734313965
qwen36,moe_skip,4,2,4,False,1,5,58,4.374835,4,23.31340789794922
qwen36,moe_skip,4,2,5,False,1,5,63,4.963571,4,23.30931282043457
qwen36,moe_skip,4,2,6,False,1,5,68,6.08862,4,23.326719284057617
qwen36,moe_skip,4,2,7,False,1,5,73,7.150671,4,23.29190444946289
qwen36,moe_skip,4,2,8,False,1,5,78,7.126337,4,23.326719284057617
qwen36,moe_skip,4,2,9,False,1,5,83,7.760494,4,23.32159996032715
qwen36,moe_skip,4,2,10,False,1,5,88,7.79335,4,23.339008331298828
qwen36,moe_skip,4,2,11,False,1,5,93,7.835621,4,23.30828857421875
qwen36,moe_skip,4,2,12,False,1,5,98,7.784832,4,23.29497528076172
qwen36,moe_skip,4,2,13,False,1,5,103,7.789859,4,23.327743530273438
qwen36,moe_skip,4,2,14,False,1,5,108,7.83451,4,23.29599952697754
qwen36,moe_skip,4,2,15,False,1,5,110,7.837816,4,23.30828857421875
qwen36,moe_skip,4,2,16,False,1,5,115,7.82964,4,23.32467269897461
qwen36,moe_skip,4,2,17,False,1,5,120,7.856483,4,23.319551467895508
qwen36,moe_skip,4,2,18,False,1,5,125,7.82839,4,23.32262420654297
qwen36,moe_skip,4,2,19,False,1,5,130,7.820987,4,23.326719284057617
qwen36,moe_skip,4,2,20,False,1,5,135,7.819436,4,23.2806396484375
qwen36,moe_skip,4,2,21,False,1,5,140,7.815778,4,23.30009651184082
qwen36,moe_skip,4,2,22,False,1,5,145,7.812897,4,23.302143096923828
qwen36,moe_skip,4,2,23,False,1,5,150,7.8134,4,23.320575714111328
qwen36,moe_skip,4,2,24,False,1,5,155,7.808429,4,23.32364845275879
qwen36,moe_skip,4,2,25,False,1,5,160,7.761943,4,23.29599952697754
qwen36,moe_skip,4,2,26,False,1,5,165,7.749789,4,23.3175048828125
qwen36,moe_skip,4,2,27,False,1,5,170,7.77177,4,23.29599952697754
qwen36,moe_skip,4,2,28,False,1,5,175,7.804891,4,23.29292869567871
qwen36,moe_skip,4,2,29,False,1,5,180,8.449996,4,23.30112075805664
qwen36,moe_skip,4,2,30,False,1,5,185,7.801259,4,23.32262420654297
qwen36,moe_skip,4,2,31,False,1,5,190,7.838288,4,23.30316734313965
qwen36,moe_skip,4,2,32,False,1,5,195,7.807493,4,23.319551467895508
qwen36,moe_skip,4,2,33,False,1,5,198,7.79236,4,23.3123836517334
qwen36,moe_skip,4,2,34,False,1,5,203,7.748512,4,23.320575714111328
qwen36,moe_skip,4,2,35,False,1,5,208,7.799069,4,23.333887100219727
qwen36,moe_skip,4,2,36,False,1,5,213,8.470256,4,23.29702377319336
qwen36,moe_skip,4,2,37,False,1,5,218,7.800896,4,23.29497528076172
qwen36,moe_skip,4,2,38,False,1,5,223,7.778813,4,23.30828857421875
qwen36,moe_skip,4,2,39,False,1,5,228,8.471872,4,23.32467269897461
qwen36,moe_skip,4,2,40,False,1,5,230,7.796082,4,23.30931282043457
qwen36,moe_skip,4,2,41,False,1,5,235,7.831042,4,23.3175048828125
qwen36,moe_skip,4,2,42,False,1,5,240,7.815306,4,23.336959838867188
qwen36,moe_skip,4,2,43,False,1,5,245,7.853576,4,23.327743530273438
qwen36,moe_skip,4,2,44,False,1,5,250,7.799454,4,23.31340789794922
qwen36,moe_skip,4,2,45,False,1,5,252,7.80279,4,23.31648063659668
qwen36,moe_skip,4,2,46,False,1,5,257,7.809587,4,23.3123836517334
qwen36,moe_skip,4,2,47,False,1,5,262,7.78883,4,23.3175048828125
qwen36,moe_skip,4,2,48,False,1,5,267,7.883993,4,23.31648063659668
qwen36,moe_skip,4,2,49,False,1,5,272,7.840864,4,23.329792022705078
qwen36,moe_skip,4,2,50,False,1,5,277,7.848142,4,23.318527221679688
qwen36,moe_skip,4,2,51,False,1,5,282,7.799055,4,23.34003257751465
qwen36,moe_skip,4,2,52,False,1,5,287,7.767489,4,23.31545639038086
qwen36,moe_skip,4,2,53,False,1,5,292,7.846175,4,23.318527221679688
qwen36,moe_skip,4,2,54,False,1,5,297,7.786749,4,23.32569694519043
qwen36,moe_skip,4,2,55,False,1,5,302,7.779694,4,23.329792022705078
qwen36,moe_skip,4,2,56,False,1,5,307,7.781167,4,23.34105682373047
qwen36,moe_skip,4,2,57,False,1,5,312,7.748297,4,23.30624008178711
qwen36,moe_skip,4,2,58,False,1,5,317,7.759928,4,23.3123836517334
qwen36,moe_skip,4,2,59,False,1,5,322,7.727638,4,23.327743530273438
qwen36,moe_skip,4,2,60,False,1,5,327,7.715655,4,23.31340789794922
qwen36,moe_skip,4,2,61,False,1,5,332,7.758033,4,23.327743530273438
qwen36,moe_skip,4,2,62,False,1,5,337,7.780022,4,23.29702377319336
qwen36,moe_skip,4,2,63,False,1,5,342,8.437556,4,23.30009651184082
qwen36,moe_skip,4,2,64,False,1,5,347,7.823493,4,23.32159996032715
qwen36,moe_skip,4,2,65,False,1,5,352,7.859541,4,23.3308162689209
qwen36,moe_skip,4,2,66,False,1,5,357,7.809888,4,23.29702377319336
qwen36,moe_skip,4,2,67,False,1,5,362,7.824592,4,23.31648063659668
qwen36,moe_skip,4,2,68,False,1,5,367,7.806084,4,23.29395294189453
qwen36,moe_skip,4,2,69,False,1,5,372,7.850598,4,23.30931282043457
qwen36,moe_skip,4,2,70,False,1,5,377,7.837506,4,23.30624008178711
qwen36,moe_skip,4,2,71,False,1,5,382,7.857045,4,23.320575714111328
qwen36,moe_skip,4,2,72,False,1,5,387,8.533698,4,23.31648063659668
qwen36,moe_skip,4,2,73,False,1,5,392,7.885546,4,23.326719284057617
qwen36,moe_skip,4,2,74,False,1,5,397,7.908896,4,23.269376754760742
qwen36,moe_skip,4,2,75,False,1,5,402,8.508741,4,23.333887100219727
qwen36,moe_skip,4,2,76,False,1,5,407,7.853923,4,23.302143096923828
qwen36,moe_skip,4,2,77,False,1,5,412,7.84325,4,23.28883171081543
qwen36,moe_skip,4,2,78,False,1,5,417,7.771079,4,23.3123836517334
qwen36,moe_skip,4,2,79,False,1,5,422,7.821755,4,23.352319717407227
qwen36,moe_skip,4,2,80,False,1,5,424,7.833623,4,23.29497528076172
qwen36,moe_skip,4,2,81,False,1,5,429,7.829143,4,23.32262420654297
qwen36,moe_skip,4,2,82,False,1,5,434,7.803328,4,23.29190444946289
qwen36,moe_skip,4,2,83,False,1,5,439,7.815697,4,23.3175048828125
qwen36,moe_skip,4,2,84,False,1,5,444,7.865341,4,23.31648063659668
qwen36,moe_skip,4,2,85,False,1,5,449,7.816568,4,23.342079162597656
qwen36,moe_skip,4,2,86,False,1,5,454,7.815977,4,23.29804801940918
qwen36,moe_skip,4,2,87,False,1,5,459,7.835867,4,23.319551467895508
qwen36,moe_skip,4,2,88,False,1,5,464,7.902634,4,23.30419158935547
qwen36,moe_skip,4,2,89,False,1,5,469,7.175127,4,23.310335159301758
qwen36,moe_skip,4,2,90,False,1,5,472,7.847655,4,23.30931282043457
qwen36,moe_skip,4,2,91,False,1,5,473,7.842263,4,23.30316734313965
qwen36,moe_skip,4,2,92,False,1,5,478,7.789482,4,23.329792022705078
qwen36,moe_skip,4,2,93,False,1,5,483,8.617077,4,23.3175048828125
qwen36,moe_skip,4,2,94,False,1,5,485,7.783944,4,23.32467269897461
qwen36,moe_skip,4,2,95,False,1,5,490,7.775667,4,23.34003257751465
qwen36,moe_skip,4,2,96,False,1,5,495,7.800508,4,23.3175048828125
qwen36,moe_skip,4,2,97,False,1,5,500,7.855212,4,23.328767776489258
qwen36,moe_skip,4,2,98,False,1,5,505,7.796811,4,23.29599952697754
qwen36,moe_skip,4,2,99,False,1,5,508,7.846933,4,23.30419158935547
qwen36,moe_skip,4,2,100,False,1,5,511,7.87316,4,23.329792022705078
qwen36,moe_skip,4,2,101,False,1,5,514,7.879124,4,23.3175048828125
qwen36,moe_skip,4,2,102,False,1,5,519,7.834468,4,23.30726432800293
qwen36,moe_skip,4,2,103,False,1,5,524,7.832343,4,23.31443214416504
qwen36,moe_skip,4,2,104,False,1,5,529,7.858425,4,23.326719284057617
qwen36,moe_skip,4,2,105,False,1,5,534,7.839241,4,23.29702377319336
qwen36,moe_skip,4,2,106,False,1,5,539,7.83038,4,23.319551467895508
qwen36,moe_skip,4,2,107,False,1,5,544,7.862544,4,23.319551467895508
qwen36,moe_skip,4,2,108,False,1,5,549,7.819637,4,23.319551467895508
qwen36,moe_skip,4,2,109,False,1,5,551,7.829443,4,23.30521583557129
qwen36,moe_skip,4,3,0,True,1,114,114,3.263236,4,24.13055992126465
qwen36,moe_skip,4,3,1,False,1,5,119,3.208406,4,23.31340789794922
qwen36,moe_skip,4,3,2,False,1,5,121,3.194953,4,23.329792022705078
qwen36,moe_skip,4,3,3,False,1,5,126,3.711637,4,23.326719284057617
qwen36,moe_skip,4,3,4,False,1,5,131,4.045987,4,23.28268814086914
qwen36,moe_skip,4,3,5,False,1,5,136,5.008156,4,23.29292869567871
qwen36,moe_skip,4,3,6,False,1,5,139,9.711909,4,23.302143096923828
qwen36,moe_skip,4,3,7,False,1,5,144,6.623843,4,23.311359405517578
qwen36,moe_skip,4,3,8,False,1,5,149,7.147482,4,23.30521583557129
qwen36,moe_skip,4,3,9,False,1,5,154,7.139747,4,23.27449607849121
qwen36,moe_skip,4,3,10,False,1,5,159,8.468763,4,23.31443214416504
qwen36,moe_skip,4,3,11,False,1,5,164,7.798684,4,23.27961540222168
